id,Tm
1022,5.7932734
1146,5.74553
79,5.3483725
2279,5.3322735
1342,5.318476
2082,5.7654743
29,5.560278
515,5.6999245
2309,5.662422
1177,5.40148
553,5.4835215
179,5.6768904
1441,5.700347
1457,5.748271
1085,5.5705385
2344,6.402064
848,5.442528
176,5.3947763
3282,5.8424945
2743,4.9845653
2308,5.1468983
2648,4.9838805
71,6.062026
498,5.2912025
366,5.716752
193,5.3118997
18,6.404643
9,6.223399
684,5.980907
558,5.7905827
2831,5.9605627
2443,5.798409
2795,5.662458
714,5.1619143
2626,5.9401703
613,5.604816
2380,5.631858
2459,5.430792
1619,5.394765
2176,5.8272834
1599,5.3891354
2992,5.609515
1715,5.2902412
2689,4.881158
873,5.229173
1039,5.7571445
3213,5.8066897
3066,5.3822656
2702,5.64266
1339,5.796249
2332,5.772088
1758,5.8234477
2198,4.7844014
1324,5.7024226
1386,5.599728
1322,5.641639
846,5.4688993
1145,5.5987844
992,5.6735954
416,5.4689755
243,5.8383155
1197,5.7887077
2519,5.296004
1269,5.6260834
2632,5.967718
1070,5.217251
2410,5.6028285
3037,5.793558
2868,5.7095065
3130,5.7274933
283,5.764015
1891,5.8560376
2553,5.3043222
1700,5.2823973
1719,5.1805806
2880,5.6672497
2731,4.9663005
752,5.2935104
434,5.719378
126,5.074738
3252,5.7714195
2132,5.3341208
51,5.3588195
780,5.8265944
3269,5.4168777
804,5.642643
2028,5.185658
555,5.67328
3183,5.454594
770,5.5598745
501,5.6294003
623,5.7213755
499,5.4243045
1896,5.5273104
224,5.547645
1620,4.9658437
2952,5.335107
2092,5.9234657
1602,5.3709235
290,5.94722
1687,5.348347
1153,5.462455
957,5.416609
2468,5.568961
3314,6.0703216
1224,6.094415
2517,5.748049
921,6.0392485
964,5.582314
1740,5.341735
2361,5.6798754
1660,5.6130376
2522,5.1944113
519,5.5896297
2156,5.1000466
2159,4.77181
3050,5.975488
453,5.5193057
2595,5.7278385
2704,5.825232
436,5.7560563
130,4.8430004
81,5.239746
1027,5.780555
2797,5.792522
2669,5.43837
2223,5.5919
2031,5.3154497
397,5.7899933
3010,5.8110948
2767,5.7788196
396,5.564738
1693,5.3073606
1432,5.8799024
1422,5.8143187
3132,5.5683517
1247,5.3358817
1965,5.505808
703,5.171245
678,5.84105
1221,5.8824563
1638,5.72236
3311,5.7662973
1329,5.5817895
610,5.3167014
3198,5.8152924
2805,5.645872
2586,6.248161
2635,5.3852887
1868,5.8017936
2301,5.504486
1994,5.39139
1472,5.0733104
1944,5.5341053
3107,4.9128623
1856,5.6957283
2185,5.804018
3312,5.7120237
1686,5.3926134
1087,5.37527
304,5.676092
159,5.1115665
1782,5.9443064
582,5.64937
423,5.719574
101,5.1076846
3321,5.8256173
2638,5.5264435
455,5.346209
1910,5.382327
1402,5.9414697
2364,5.438614
3047,5.694855
2516,5.4572277
215,5.5636406
1471,4.955696
2806,5.6482315
2739,5.8687434
1665,5.413631
2564,5.6311502
2918,5.671545
1310,5.194763
2286,5.6208277
2916,5.3438244
1278,5.227168
3212,5.777441
467,5.6190486
2060,5.765894
1983,5.4742446
2373,5.3447227
537,5.6988645
1748,5.6025467
2417,5.592431
2659,5.1674747
1640,5.45381
826,5.4756727
333,6.092181
2606,5.6951213
2055,5.2441564
2167,5.8379436
2504,5.0609684
1661,5.645007
1764,5.471485
3012,5.5681405
3144,5.1395288
2604,5.735158
1249,5.745945
286,5.841362
2949,5.5347095
48,5.595374
1716,4.979285
1684,5.060573
2550,5.7975554
1171,5.228137
2079,5.7448483
2368,5.1238565
46,5.4339995
2274,5.901383
1284,5.732713
3218,5.435442
294,5.7166767
1105,5.366715
2529,5.482722
1915,5.579329
3299,5.3103013
1488,5.890387
517,5.7824717
2486,5.1927724
477,5.484315
1486,5.7929497
1169,5.296044
1098,5.3131723
2960,5.76849
1156,5.747458
1762,5.461874
2303,5.5151544
3310,5.7335176
2290,5.871772
2849,5.7359347
2312,5.481801
442,5.758289
109,5.0417867
3053,5.5739465
1605,5.0682483
2268,5.5311975
1341,5.279843
1814,5.8476477
1648,5.9014254
744,5.7539372
2578,5.677772
2029,5.5097528
69,6.3205943
3302,5.629506
2050,5.416402
1172,5.16503
1840,5.573365
948,5.5314345
231,4.8634863
1451,5.611959
2587,5.7617216
2412,5.56088
1430,5.9533134
1503,5.6848717
1144,5.343911
3058,5.6465
942,5.4117494
353,5.7078996
3251,6.098012
2740,5.756255
2402,5.8187594
520,5.7919807
655,5.5391865
622,5.76129
3141,5.8808446
192,5.369429
2971,5.3838034
3182,5.3000264
1272,5.5462065
2866,5.7877884
3085,5.3664093
3175,5.15609
401,5.713064
2445,5.9290037
2444,5.779305
2741,5.885751
1778,4.823149
1267,5.484123
217,5.721432
251,5.8546066
1625,5.4094396
681,5.760238
1313,5.0505185
2283,5.403189
3208,5.70708
1438,5.7559376
762,5.61532
2793,5.554105
3087,5.3997226
855,5.132626
2125,5.6511397
210,5.2771225
2505,5.6075845
2857,5.8845043
664,5.4242735
178,5.5155683
114,5.8692303
220,5.614091
1294,5.5299163
784,5.6835403
1614,5.0167236
3174,5.7403483
2085,5.2596054
3064,5.613105
1672,5.705029
1130,6.1108828
1334,5.435657
420,5.6272545
1679,5.5840816
1685,5.3084974
2765,5.553178
898,5.2411823
3265,5.7546263
311,5.5433426
2764,5.5825615
842,5.725452
2654,5.737503
405,5.8682284
2841,6.3383594
2024,5.4066353
1946,5.9181495
2228,5.6495156
1273,5.4533753
2180,5.679048
2262,5.159216
3124,4.9444156
1142,5.91202
410,5.684281
772,5.939114
2311,5.4766507
1567,5.2561965
914,5.563609
2355,5.7516694
2827,4.9917927
471,5.852295
3021,5.7460017
2930,5.859729
1583,5.795553
893,5.570352
2538,5.977378
710,5.4301863
3242,5.7454615
2211,5.60875
249,5.6834493
2946,6.1187
1412,6.0021586
1058,5.9707417
264,5.6867604
1671,5.5713296
2650,5.3350244
1813,5.807425
19,5.254865
1446,5.415708
496,5.8324842
1745,5.632049
1002,5.731288
2683,5.619039
2,5.964871
1590,6.030628
3126,5.698216
2619,5.290194
1934,5.805266
3152,4.9905825
1439,5.7792373
299,5.7590814
1609,5.1753993
2969,5.3013916
2599,5.526129
